19;[389, 432, 0.00014092775239862393]
19;[390, 278, 0.0001387905879369878]
19;[391, 236, 0.00013840150110935021]
19;[392, 347, 0.000138388592027755]
19;[393, 1205, 0.00013827628260730212]
19;[394, 33, 0.00013678579741558666]
19;[395, 1037, 0.00013544334653319844]
19;[396, 3, 0.00013419866060908556]
19;[397, 1096, 0.00013354495354087666]
19;[398, 562, 0.00013285807877485732]
19;[399, 1086, 0.00013177479987887565]
19;[400, 86, 0.0001311413662017356]
19;[401, 357, 0.00013107599074490804]
19;[402, 123, 0.00012978206756459335]
19;[403, 584, 0.00012946615680905428]
19;[404, 1186, 0.0001291734563219096]
19;[405, 956, 0.00012915532536150466]
19;[406, 141, 0.0001262654904347661]
19;[407, 74, 0.00012620080737556823]
19;[408, 655, 0.00012595070763120106]
19;[409, 573, 0.0001235209294374486]
19;[410, 647, 0.00012237829641512565]
19;[411, 1034, 0.0001222617095861582]
19;[412, 611, 0.00012172024794917038]
19;[413, 601, 0.00012092005468847205]
19;[414, 496, 0.00011937556888551416]
19;[415, 988, 0.00011607898233940524]
19;[416, 1124, 0.000115104590398429]
19;[417, 969, 0.00011475097099579826]
19;[418, 957, 0.0001135572515076341]
19;[419, 614, 0.00011355173414850875]
19;[420, 1170, 0.00011340872358514293]
19;[421, 766, 0.00011267606928446638]
19;[422, 59, 0.00011263475992380492]
19;[423, 1155, 0.00011219101336281987]
19;[424, 526, 0.00011179061652315308]
19;[425, 11, 0.00011008358757687594]
19;[426, 211, 0.00010961658638806128]
19;[427, 765, 0.00010957786906757875]
19;[428, 260, 0.00010658773076588676]
19;[429, 1173, 0.00010597889551843779]
19;[430, 414, 0.00010565629994985425]
19;[431, 401, 0.00010467196025838644]
19;[432, 1200, 0.0001035827434004387]
19;[433, 4, 9.943372886329427e-05]
19;[434, 726, 9.877995484288312e-05]
19;[435, 1201, 9.8455437599232e-05]
19;[436, 1049, 9.756979240078748e-05]
19;[437, 1209, 9.657709490493815e-05]
19;[438, 320, 9.467835664092184e-05]
19;[439, 574, 9.445368743341737e-05]
19;[440, 468, 9.350694355618145e-05]
19;[441, 989, 9.347907608599566e-05]
19;[442, 973, 9.275195218243249e-05]
19;[443, 95, 9.243629548944713e-05]
19;[444, 291, 9.150513875688608e-05]
19;[445, 1005, 9.139271898237697e-05]
19;[446, 469, 8.953703253532556e-05]
19;[447, 405, 8.826471007411022e-05]
19;[448, 895, 8.762204765132063e-05]
19;[449, 964, 8.741377524314347e-05]
19;[450, 427, 8.463324623720681e-05]
19;[451, 662, 7.998433701572975e-05]
19;[452, 144, 7.975611520759105e-05]
19;[453, 831, 7.933928515459683e-05]
19;[454, 1075, 7.82633117219352e-05]
19;[455, 553, 7.751529493006914e-05]
19;[456, 981, 7.717510664179172e-05]
19;[457, 776, 7.669806458935267e-05]
19;[458, 860, 7.628604647687917e-05]
19;[459, 366, 7.621442643027034e-05]
19;[460, 1142, 7.589551745715492e-05]
19;[461, 771, 7.483745434181623e-05]
19;[462, 1050, 7.460174598595676e-05]
19;[463, 819, 7.393126515804586e-05]
19;[464, 1156, 7.359180906563993e-05]
19;[465, 624, 7.354962107868738e-05]
19;[466, 1167, 7.332167835451928e-05]
19;[467, 1238, 7.314132639829802e-05]
19;[468, 646, 7.225168639045963e-05]
19;[469, 1026, 7.166302579700202e-05]
19;[470, 1197, 7.096087767350376e-05]
19;[471, 425, 7.003959680234945e-05]
19;[472, 680, 6.967337085340175e-05]
19;[473, 375, 6.948806556127148e-05]
19;[474, 867, 6.933502058596128e-05]
19;[475, 758, 6.911787184106275e-05]
19;[476, 1171, 6.865375615895612e-05]
19;[477, 1169, 6.848959701880805e-05]
19;[478, 665, 6.804801079781274e-05]
19;[479, 380, 6.786879981208257e-05]
19;[480, 892, 6.764781873916622e-05]
19;[481, 722, 6.703674078819744e-05]
19;[482, 565, 6.63852718311848e-05]
19;[483, 1044, 6.579798740922313e-05]
19;[484, 18, 6.465114417008527e-05]
19;[485, 466, 6.397605467595303e-05]
19;[486, 1117, 6.371537339189197e-05]
19;[487, 536, 6.340361532358991e-05]
19;[488, 858, 6.331727332685607e-05]
19;[489, 685, 6.266876549501714e-05]
19;[490, 530, 6.258011364136937e-05]
19;[491, 564, 6.237442569368071e-05]
19;[492, 1211, 6.230478112390645e-05]
19;[493, 951, 6.206467050309447e-05]
19;[494, 809, 6.176435655828989e-05]
19;[495, 1139, 6.136958325014645e-05]
19;[496, 671, 6.109283375484672e-05]
19;[497, 175, 6.0852944790396884e-05]
19;[498, 190, 6.0844891238612095e-05]
19;[499, 576, 6.03859565270508e-05]
19;[500, 382, 6.003263585866415e-05]
19;[501, 1163, 5.9772882594838214e-05]
19;[502, 1168, 5.865058217205927e-05]
19;[503, 738, 5.776435569556555e-05]
19;[504, 632, 5.761563073589178e-05]
19;[505, 441, 5.7317367542690354e-05]
19;[506, 336, 5.73130049144399e-05]
19;[507, 431, 5.625425601860008e-05]
19;[508, 1177, 5.60471275332075e-05]
19;[509, 689, 5.581912875401487e-05]
19;[510, 571, 5.545903831976274e-05]
19;[511, 869, 5.52661891257251e-05]
19;[512, 312, 5.4840366857176565e-05]
19;[513, 139, 5.4810365289118404e-05]
19;[514, 1216, 5.357976567958912e-05]
19;[515, 586, 5.3256883484530556e-05]
19;[516, 455, 5.305327224581809e-05]
19;[517, 1213, 5.268025222408891e-05]
19;[518, 62, 5.203916398925705e-05]
19;[519, 475, 5.203590845354573e-05]
19;[520, 13, 5.14067548242646e-05]
19;[521, 1237, 5.128522505493455e-05]
19;[522, 1203, 5.108669875079651e-05]
19;[523, 1002, 5.091523079919277e-05]
19;[524, 1159, 5.07820357734958e-05]
19;[525, 313, 5.07456343250333e-05]
19;[526, 790, 5.064070240350159e-05]
19;[527, 1202, 5.0167146108329065e-05]
19;[528, 625, 4.8809151473863346e-05]
19;[529, 137, 4.824763247258387e-05]
19;[530, 471, 4.824135837565745e-05]
19;[531, 999, 4.765119821248487e-05]
19;[532, 1019, 4.758998155270581e-05]
19;[533, 561, 4.727028847383452e-05]
19;[534, 741, 4.712886773125049e-05]
19;[535, 633, 4.6709710629241076e-05]
19;[536, 1178, 4.6429452988750574e-05]
19;[537, 968, 4.4166082923550896e-05]
19;[538, 378, 4.402940701610152e-05]
19;[539, 749, 4.398674307100187e-05]
19;[540, 745, 4.320311512457512e-05]
19;[541, 527, 4.304121912484753e-05]
19;[542, 494, 4.266556962931828e-05]
19;[543, 243, 4.2249312289310414e-05]
19;[544, 912, 4.217144731417793e-05]
19;[545, 1039, 4.0818654448570844e-05]
19;[546, 151, 3.993606908200609e-05]
19;[547, 39, 3.9214092432951403e-05]
19;[548, 306, 3.9103846756111566e-05]
19;[549, 986, 3.867678026791871e-05]
19;[550, 1125, 3.8417969767036634e-05]
19;[551, 1157, 3.8403291727494935e-05]
19;[552, 1181, 3.824560826331768e-05]
19;[553, 1067, 3.771489478504515e-05]
19;[554, 1207, 3.764215808496078e-05]
19;[555, 355, 3.7423492675368185e-05]
19;[556, 1091, 3.6910320821896505e-05]
19;[557, 850, 3.58938006496541e-05]
19;[558, 998, 3.505864686061948e-05]
19;[559, 142, 3.478725312881222e-05]
19;[560, 1148, 3.477257328395431e-05]
19;[561, 541, 3.4770869145616996e-05]
19;[562, 143, 3.42590051462145e-05]
19;[563, 740, 3.407784602738836e-05]
19;[564, 881, 3.385523047731302e-05]
19;[565, 489, 3.37840489940899e-05]
19;[566, 1083, 3.361253570814069e-05]
19;[567, 523, 3.32677496063763e-05]
19;[568, 977, 3.303784141781883e-05]
19;[569, 982, 3.280583099893822e-05]
19;[570, 543, 3.270405064957342e-05]
19;[571, 206, 3.2261877400413895e-05]
19;[572, 430, 3.2164639176589165e-05]
19;[573, 949, 3.21467057186362e-05]
19;[574, 563, 3.211358141225774e-05]
19;[575, 534, 3.2105195784623355e-05]
19;[576, 870, 3.202308857839481e-05]
19;[577, 1145, 3.1317057468492725e-05]
19;[578, 1204, 3.113668501783645e-05]
19;[579, 265, 3.0696903228622455e-05]
19;[580, 751, 2.9859544742591533e-05]
19;[581, 266, 2.9744772667801525e-05]
19;[582, 404, 2.9706212215210045e-05]
19;[583, 147, 2.96231172078232e-05]
19;[584, 1040, 2.9388953184455686e-05]
19;[585, 272, 2.9286921147426965e-05]
19;[586, 1179, 2.835315537219418e-05]
19;[587, 208, 2.8068883587422385e-05]
19;[588, 965, 2.8061963650874186e-05]
19;[589, 201, 2.750839355303751e-05]
19;[590, 597, 2.7265286127409842e-05]
19;[591, 436, 2.7206235873360564e-05]
19;[592, 83, 2.6078503248531284e-05]
19;[593, 567, 2.465150521191234e-05]
19;[594, 1120, 2.281924352793456e-05]
19;[595, 707, 2.2732549310606687e-05]
19;[596, 1146, 2.2639961800466064e-05]
19;[597, 975, 2.263299104815942e-05]
19;[598, 85, 2.2399063721013275e-05]
19;[599, 1182, 2.217540843121052e-05]
19;[600, 552, 2.1344999405167474e-05]
19;[601, 845, 2.1193741307508077e-05]
19;[602, 730, 2.098772057386924e-05]
19;[603, 694, 2.0482424376840345e-05]
19;[604, 174, 2.0077864885023938e-05]
19;[605, 877, 2.0028584152175855e-05]
19;[606, 797, 1.990625065609237e-05]
19;[607, 1233, 1.9844663282996854e-05]
19;[608, 905, 1.9228126738859184e-05]
19;[609, 1164, 1.917157740476759e-05]
19;[610, 1199, 1.9055875217211777e-05]
19;[611, 497, 1.8897691939160813e-05]
19;[612, 269, 1.8238718731100803e-05]
19;[613, 454, 1.8204704231729535e-05]
19;[614, 1151, 1.7725679200108574e-05]
19;[615, 242, 1.7488335938111902e-05]
19;[616, 1099, 1.707426766904038e-05]
19;[617, 731, 1.673850775081048e-05]
19;[618, 878, 1.6630485455313655e-05]
19;[619, 1143, 1.4934860234366807e-05]
19;[620, 785, 1.4507543169854022e-05]
19;[621, 944, 1.4157974162388306e-05]
19;[622, 705, 1.3270390584284122e-05]
19;[623, 610, 1.225127390450062e-05]
19;[624, 588, 1.2177696184257362e-05]
19;[625, 596, 1.1972957451899138e-05]
19;[626, 1166, 1.1767347461967341e-05]
19;[627, 453, 1.1314942608804787e-05]
19;[628, 786, 1.1206878006235949e-05]
19;[629, 1042, 9.13107076557416e-06]
19;[630, 742, 8.138289826076435e-06]
19;[631, 520, 7.316871151740848e-06]
19;[632, 1239, 0.0]
19;[633, 1236, 0.0]
19;[634, 1235, 0.0]
19;[635, 1232, 0.0]
19;[636, 1230, 0.0]
19;[637, 1229, 0.0]
19;[638, 1228, 0.0]
19;[639, 1221, 0.0]
19;[640, 1220, 0.0]
19;[641, 1219, 0.0]
19;[642, 1215, 0.0]
19;[643, 1214, 0.0]
19;[644, 1212, 0.0]
19;[645, 1208, 0.0]
19;[646, 1198, 0.0]
19;[647, 1196, 0.0]
19;[648, 1195, 0.0]
19;[649, 1194, 0.0]
19;[650, 1193, 0.0]
19;[651, 1191, 0.0]
19;[652, 1190, 0.0]
19;[653, 1184, 0.0]
19;[654, 1183, 0.0]
19;[655, 1174, 0.0]
19;[656, 1153, 0.0]
19;[657, 1152, 0.0]
19;[658, 1149, 0.0]
19;[659, 1147, 0.0]
19;[660, 1144, 0.0]
19;[661, 1141, 0.0]
19;[662, 1140, 0.0]
19;[663, 1138, 0.0]
19;[664, 1134, 0.0]
19;[665, 1133, 0.0]
19;[666, 1132, 0.0]
19;[667, 1131, 0.0]
19;[668, 1126, 0.0]
19;[669, 1123, 0.0]
19;[670, 1122, 0.0]
19;[671, 1116, 0.0]
19;[672, 1113, 0.0]
19;[673, 1110, 0.0]
19;[674, 1109, 0.0]
19;[675, 1102, 0.0]
19;[676, 1098, 0.0]
19;[677, 1097, 0.0]
19;[678, 1095, 0.0]
19;[679, 1094, 0.0]
19;[680, 1092, 0.0]
19;[681, 1085, 0.0]
19;[682, 1082, 0.0]
19;[683, 1081, 0.0]
19;[684, 1079, 0.0]
19;[685, 1077, 0.0]
19;[686, 1074, 0.0]
19;[687, 1073, 0.0]
19;[688, 1072, 0.0]
19;[689, 1070, 0.0]
19;[690, 1064, 0.0]
19;[691, 1063, 0.0]
19;[692, 1061, 0.0]
19;[693, 1060, 0.0]
19;[694, 1058, 0.0]
19;[695, 1057, 0.0]
19;[696, 1056, 0.0]
19;[697, 1054, 0.0]
19;[698, 1052, 0.0]
19;[699, 1051, 0.0]
19;[700, 1047, 0.0]
19;[701, 1046, 0.0]
19;[702, 1045, 0.0]
19;[703, 1043, 0.0]
19;[704, 1041, 0.0]
19;[705, 1038, 0.0]
19;[706, 1036, 0.0]
19;[707, 1035, 0.0]
19;[708, 1032, 0.0]
19;[709, 1031, 0.0]
19;[710, 1030, 0.0]
19;[711, 1025, 0.0]
19;[712, 1024, 0.0]
19;[713, 1022, 0.0]
19;[714, 1021, 0.0]
19;[715, 1020, 0.0]
19;[716, 1018, 0.0]
19;[717, 1013, 0.0]
19;[718, 1011, 0.0]
19;[719, 1010, 0.0]
19;[720, 1009, 0.0]
19;[721, 1007, 0.0]
19;[722, 1006, 0.0]
19;[723, 1004, 0.0]
19;[724, 1003, 0.0]
19;[725, 1001, 0.0]
19;[726, 996, 0.0]
19;[727, 995, 0.0]
19;[728, 992, 0.0]
19;[729, 990, 0.0]
19;[730, 983, 0.0]
19;[731, 980, 0.0]
19;[732, 976, 0.0]
19;[733, 974, 0.0]
19;[734, 972, 0.0]
19;[735, 970, 0.0]
19;[736, 966, 0.0]
19;[737, 958, 0.0]
19;[738, 952, 0.0]
19;[739, 948, 0.0]
19;[740, 947, 0.0]
19;[741, 942, 0.0]
19;[742, 941, 0.0]
19;[743, 940, 0.0]
19;[744, 938, 0.0]
19;[745, 937, 0.0]
19;[746, 933, 0.0]
19;[747, 931, 0.0]
19;[748, 929, 0.0]
19;[749, 927, 0.0]
19;[750, 924, 0.0]
19;[751, 923, 0.0]
19;[752, 922, 0.0]
19;[753, 921, 0.0]
19;[754, 919, 0.0]
19;[755, 918, 0.0]
19;[756, 917, 0.0]
19;[757, 911, 0.0]
19;[758, 910, 0.0]
19;[759, 908, 0.0]
19;[760, 907, 0.0]
19;[761, 903, 0.0]
19;[762, 896, 0.0]
19;[763, 890, 0.0]
19;[764, 889, 0.0]
19;[765, 888, 0.0]
19;[766, 887, 0.0]
19;[767, 886, 0.0]
19;[768, 885, 0.0]
19;[769, 884, 0.0]
19;[770, 883, 0.0]
19;[771, 880, 0.0]
19;[772, 879, 0.0]
19;[773, 876, 0.0]
19;[774, 873, 0.0]
19;[775, 872, 0.0]
19;[776, 871, 0.0]
19;[777, 868, 0.0]
19;[778, 866, 0.0]
19;[779, 865, 0.0]
19;[780, 864, 0.0]
19;[781, 863, 0.0]
19;[782, 862, 0.0]
19;[783, 861, 0.0]
19;[784, 859, 0.0]
19;[785, 857, 0.0]
19;[786, 855, 0.0]
19;[787, 849, 0.0]
19;[788, 848, 0.0]
19;[789, 846, 0.0]
19;[790, 841, 0.0]
19;[791, 838, 0.0]
19;[792, 836, 0.0]
19;[793, 835, 0.0]
19;[794, 834, 0.0]
19;[795, 833, 0.0]
19;[796, 832, 0.0]
19;[797, 829, 0.0]
19;[798, 828, 0.0]
19;[799, 827, 0.0]
19;[800, 826, 0.0]
19;[801, 825, 0.0]
19;[802, 821, 0.0]
19;[803, 820, 0.0]
19;[804, 817, 0.0]
19;[805, 814, 0.0]
19;[806, 813, 0.0]
19;[807, 808, 0.0]
19;[808, 805, 0.0]
19;[809, 804, 0.0]
19;[810, 803, 0.0]
19;[811, 802, 0.0]
19;[812, 800, 0.0]
19;[813, 795, 0.0]
19;[814, 793, 0.0]
19;[815, 792, 0.0]
19;[816, 789, 0.0]
19;[817, 788, 0.0]
19;[818, 787, 0.0]
19;[819, 784, 0.0]
19;[820, 783, 0.0]
19;[821, 782, 0.0]
19;[822, 781, 0.0]
19;[823, 780, 0.0]
19;[824, 779, 0.0]
19;[825, 778, 0.0]
19;[826, 775, 0.0]
19;[827, 774, 0.0]
19;[828, 773, 0.0]
19;[829, 772, 0.0]
19;[830, 769, 0.0]
19;[831, 768, 0.0]
19;[832, 764, 0.0]
19;[833, 763, 0.0]
19;[834, 761, 0.0]
19;[835, 757, 0.0]
19;[836, 756, 0.0]
19;[837, 753, 0.0]
19;[838, 752, 0.0]
19;[839, 750, 0.0]
19;[840, 747, 0.0]
19;[841, 744, 0.0]
19;[842, 743, 0.0]
19;[843, 736, 0.0]
19;[844, 728, 0.0]
19;[845, 727, 0.0]
19;[846, 724, 0.0]
19;[847, 723, 0.0]
19;[848, 721, 0.0]
19;[849, 718, 0.0]
19;[850, 717, 0.0]
19;[851, 716, 0.0]
19;[852, 714, 0.0]
19;[853, 713, 0.0]
19;[854, 711, 0.0]
19;[855, 710, 0.0]
19;[856, 708, 0.0]
19;[857, 706, 0.0]
19;[858, 704, 0.0]
19;[859, 702, 0.0]
19;[860, 701, 0.0]
19;[861, 700, 0.0]
19;[862, 699, 0.0]
19;[863, 695, 0.0]
19;[864, 686, 0.0]
19;[865, 683, 0.0]
19;[866, 682, 0.0]
19;[867, 681, 0.0]
19;[868, 679, 0.0]
19;[869, 678, 0.0]
19;[870, 677, 0.0]
19;[871, 675, 0.0]
19;[872, 674, 0.0]
19;[873, 670, 0.0]
19;[874, 668, 0.0]
19;[875, 667, 0.0]
19;[876, 666, 0.0]
19;[877, 664, 0.0]
19;[878, 663, 0.0]
19;[879, 661, 0.0]
19;[880, 659, 0.0]
19;[881, 656, 0.0]
19;[882, 654, 0.0]
19;[883, 653, 0.0]
19;[884, 651, 0.0]
19;[885, 650, 0.0]
19;[886, 644, 0.0]
19;[887, 642, 0.0]
19;[888, 640, 0.0]
19;[889, 639, 0.0]
19;[890, 638, 0.0]
19;[891, 637, 0.0]
19;[892, 636, 0.0]
19;[893, 631, 0.0]
19;[894, 630, 0.0]
19;[895, 629, 0.0]
19;[896, 627, 0.0]
19;[897, 623, 0.0]
19;[898, 622, 0.0]
19;[899, 621, 0.0]
19;[900, 620, 0.0]
19;[901, 619, 0.0]
19;[902, 618, 0.0]
19;[903, 617, 0.0]
19;[904, 612, 0.0]
19;[905, 609, 0.0]
19;[906, 608, 0.0]
19;[907, 607, 0.0]
19;[908, 606, 0.0]
19;[909, 605, 0.0]
19;[910, 604, 0.0]
19;[911, 600, 0.0]
19;[912, 598, 0.0]
19;[913, 594, 0.0]
19;[914, 593, 0.0]
19;[915, 592, 0.0]
19;[916, 591, 0.0]
19;[917, 590, 0.0]
19;[918, 587, 0.0]
19;[919, 582, 0.0]
19;[920, 580, 0.0]
19;[921, 578, 0.0]
19;[922, 577, 0.0]
19;[923, 569, 0.0]
19;[924, 560, 0.0]
19;[925, 558, 0.0]
19;[926, 557, 0.0]
19;[927, 556, 0.0]
19;[928, 555, 0.0]
19;[929, 554, 0.0]
19;[930, 548, 0.0]
19;[931, 547, 0.0]
19;[932, 546, 0.0]
19;[933, 545, 0.0]
19;[934, 544, 0.0]
19;[935, 542, 0.0]
19;[936, 539, 0.0]
19;[937, 537, 0.0]
19;[938, 533, 0.0]
19;[939, 531, 0.0]
19;[940, 528, 0.0]
19;[941, 524, 0.0]
19;[942, 521, 0.0]
19;[943, 519, 0.0]
19;[944, 518, 0.0]
19;[945, 516, 0.0]
19;[946, 514, 0.0]
19;[947, 513, 0.0]
19;[948, 511, 0.0]
19;[949, 509, 0.0]
19;[950, 507, 0.0]
19;[951, 505, 0.0]
19;[952, 504, 0.0]
19;[953, 503, 0.0]
19;[954, 500, 0.0]
19;[955, 498, 0.0]
19;[956, 492, 0.0]
19;[957, 491, 0.0]
19;[958, 488, 0.0]
19;[959, 487, 0.0]
19;[960, 486, 0.0]
19;[961, 485, 0.0]
19;[962, 484, 0.0]
19;[963, 483, 0.0]
19;[964, 482, 0.0]
19;[965, 481, 0.0]
19;[966, 480, 0.0]
19;[967, 479, 0.0]
19;[968, 477, 0.0]
19;[969, 476, 0.0]
19;[970, 474, 0.0]
19;[971, 473, 0.0]
19;[972, 470, 0.0]
19;[973, 467, 0.0]
19;[974, 465, 0.0]
19;[975, 464, 0.0]
19;[976, 463, 0.0]
19;[977, 461, 0.0]
19;[978, 460, 0.0]
19;[979, 459, 0.0]
19;[980, 457, 0.0]
19;[981, 456, 0.0]
19;[982, 449, 0.0]
19;[983, 448, 0.0]
19;[984, 447, 0.0]
19;[985, 446, 0.0]
19;[986, 444, 0.0]
19;[987, 435, 0.0]
19;[988, 434, 0.0]
19;[989, 433, 0.0]
19;[990, 429, 0.0]
19;[991, 428, 0.0]
19;[992, 426, 0.0]
19;[993, 422, 0.0]
19;[994, 419, 0.0]
19;[995, 418, 0.0]
19;[996, 417, 0.0]
19;[997, 416, 0.0]
19;[998, 412, 0.0]
19;[999, 410, 0.0]
19;[1000, 409, 0.0]
19;[1001, 408, 0.0]
19;[1002, 406, 0.0]
19;[1003, 403, 0.0]
19;[1004, 402, 0.0]
19;[1005, 400, 0.0]
19;[1006, 399, 0.0]
19;[1007, 396, 0.0]
19;[1008, 395, 0.0]
19;[1009, 393, 0.0]
19;[1010, 391, 0.0]
19;[1011, 390, 0.0]
19;[1012, 389, 0.0]
19;[1013, 388, 0.0]
19;[1014, 383, 0.0]
19;[1015, 381, 0.0]
19;[1016, 377, 0.0]
19;[1017, 376, 0.0]
19;[1018, 374, 0.0]
19;[1019, 373, 0.0]
19;[1020, 369, 0.0]
19;[1021, 368, 0.0]
19;[1022, 365, 0.0]
19;[1023, 364, 0.0]
19;[1024, 361, 0.0]
19;[1025, 360, 0.0]
19;[1026, 356, 0.0]
19;[1027, 354, 0.0]
19;[1028, 353, 0.0]
19;[1029, 350, 0.0]
19;[1030, 349, 0.0]
19;[1031, 348, 0.0]
19;[1032, 346, 0.0]
19;[1033, 344, 0.0]
19;[1034, 343, 0.0]
19;[1035, 341, 0.0]
19;[1036, 340, 0.0]
19;[1037, 339, 0.0]
19;[1038, 338, 0.0]
19;[1039, 335, 0.0]
19;[1040, 334, 0.0]
19;[1041, 331, 0.0]
19;[1042, 330, 0.0]
19;[1043, 328, 0.0]
19;[1044, 325, 0.0]
19;[1045, 324, 0.0]
19;[1046, 323, 0.0]
19;[1047, 321, 0.0]
19;[1048, 319, 0.0]
19;[1049, 318, 0.0]
19;[1050, 317, 0.0]
19;[1051, 316, 0.0]
19;[1052, 310, 0.0]
19;[1053, 308, 0.0]
19;[1054, 304, 0.0]
19;[1055, 300, 0.0]
19;[1056, 299, 0.0]
19;[1057, 296, 0.0]
19;[1058, 295, 0.0]
19;[1059, 294, 0.0]
19;[1060, 293, 0.0]
19;[1061, 292, 0.0]
19;[1062, 290, 0.0]
19;[1063, 289, 0.0]
19;[1064, 286, 0.0]
19;[1065, 285, 0.0]
19;[1066, 284, 0.0]
19;[1067, 282, 0.0]
19;[1068, 281, 0.0]
19;[1069, 280, 0.0]
19;[1070, 277, 0.0]
19;[1071, 276, 0.0]
19;[1072, 275, 0.0]
19;[1073, 274, 0.0]
19;[1074, 273, 0.0]
19;[1075, 271, 0.0]
19;[1076, 270, 0.0]
19;[1077, 268, 0.0]
19;[1078, 264, 0.0]
19;[1079, 263, 0.0]
19;[1080, 261, 0.0]
19;[1081, 259, 0.0]
19;[1082, 258, 0.0]
19;[1083, 257, 0.0]
19;[1084, 256, 0.0]
19;[1085, 255, 0.0]
19;[1086, 253, 0.0]
19;[1087, 252, 0.0]
19;[1088, 250, 0.0]
19;[1089, 249, 0.0]
19;[1090, 247, 0.0]
19;[1091, 245, 0.0]
19;[1092, 244, 0.0]
19;[1093, 240, 0.0]
19;[1094, 239, 0.0]
19;[1095, 237, 0.0]
19;[1096, 232, 0.0]
19;[1097, 231, 0.0]
19;[1098, 230, 0.0]
19;[1099, 229, 0.0]
19;[1100, 228, 0.0]
19;[1101, 227, 0.0]
19;[1102, 226, 0.0]
19;[1103, 225, 0.0]
19;[1104, 223, 0.0]
19;[1105, 221, 0.0]
19;[1106, 220, 0.0]
19;[1107, 217, 0.0]
19;[1108, 216, 0.0]
19;[1109, 215, 0.0]
19;[1110, 214, 0.0]
19;[1111, 213, 0.0]
19;[1112, 212, 0.0]
19;[1113, 204, 0.0]
19;[1114, 203, 0.0]
19;[1115, 199, 0.0]
19;[1116, 196, 0.0]
19;[1117, 195, 0.0]
19;[1118, 194, 0.0]
19;[1119, 192, 0.0]
19;[1120, 191, 0.0]
19;[1121, 188, 0.0]
19;[1122, 184, 0.0]
19;[1123, 183, 0.0]
19;[1124, 181, 0.0]
19;[1125, 180, 0.0]
19;[1126, 179, 0.0]
19;[1127, 178, 0.0]
19;[1128, 177, 0.0]
19;[1129, 176, 0.0]
19;[1130, 172, 0.0]
19;[1131, 171, 0.0]
19;[1132, 170, 0.0]
19;[1133, 167, 0.0]
19;[1134, 166, 0.0]
19;[1135, 165, 0.0]
19;[1136, 164, 0.0]
19;[1137, 162, 0.0]
19;[1138, 161, 0.0]
19;[1139, 160, 0.0]
19;[1140, 158, 0.0]
19;[1141, 157, 0.0]
19;[1142, 155, 0.0]
19;[1143, 154, 0.0]
19;[1144, 153, 0.0]
19;[1145, 152, 0.0]
19;[1146, 149, 0.0]
19;[1147, 145, 0.0]
19;[1148, 136, 0.0]
19;[1149, 134, 0.0]
19;[1150, 133, 0.0]
19;[1151, 130, 0.0]
19;[1152, 127, 0.0]
19;[1153, 120, 0.0]
19;[1154, 119, 0.0]
19;[1155, 117, 0.0]
19;[1156, 116, 0.0]
19;[1157, 115, 0.0]
19;[1158, 114, 0.0]
19;[1159, 113, 0.0]
19;[1160, 112, 0.0]
19;[1161, 111, 0.0]
19;[1162, 110, 0.0]
19;[1163, 109, 0.0]
19;[1164, 108, 0.0]
19;[1165, 105, 0.0]
19;[1166, 104, 0.0]
19;[1167, 103, 0.0]
19;[1168, 101, 0.0]
19;[1169, 100, 0.0]
19;[1170, 99, 0.0]
19;[1171, 97, 0.0]
19;[1172, 88, 0.0]
19;[1173, 87, 0.0]
19;[1174, 84, 0.0]
19;[1175, 82, 0.0]
19;[1176, 80, 0.0]
19;[1177, 79, 0.0]
19;[1178, 78, 0.0]
19;[1179, 77, 0.0]
19;[1180, 76, 0.0]
19;[1181, 73, 0.0]
19;[1182, 72, 0.0]
19;[1183, 71, 0.0]
19;[1184, 70, 0.0]
19;[1185, 69, 0.0]
19;[1186, 66, 0.0]
19;[1187, 65, 0.0]
19;[1188, 57, 0.0]
19;[1189, 56, 0.0]
19;[1190, 54, 0.0]
19;[1191, 50, 0.0]
19;[1192, 48, 0.0]
19;[1193, 47, 0.0]
19;[1194, 46, 0.0]
19;[1195, 45, 0.0]
19;[1196, 44, 0.0]
19;[1197, 41, 0.0]
19;[1198, 40, 0.0]
19;[1199, 37, 0.0]
19;[1200, 32, 0.0]
19;[1201, 30, 0.0]
19;[1202, 28, 0.0]
19;[1203, 25, 0.0]
19;[1204, 24, 0.0]
19;[1205, 23, 0.0]
19;[1206, 22, 0.0]
19;[1207, 20, 0.0]
19;[1208, 16, 0.0]
19;[1209, 15, 0.0]
19;[1210, 14, 0.0]
19;[1211, 10, 0.0]
19;[1212, 9, 0.0]
19;[1213, 7, 0.0]
19;[1214, 6, 0.0]
19;[1215, 1, 0.0]
20;[1, 126, 0.03145632695616567]
20;[2, 208, 0.011439545913832413]
20;[3, 540, 0.0076235827467145845]
20;[4, 129, 0.006089258073166877]
20;[5, 758, 0.006049131102153866]
20;[6, 1066, 0.006037280327261536]
20;[7, 1087, 0.005402583683227211]
20;[8, 286, 0.005147602272330244]
20;[9, 919, 0.0048727230357791165]
20;[10, 605, 0.004864174749040174]
20;[11, 1239, 0.00485668374610926]
20;[12, 752, 0.004678393373644035]
20;[13, 1215, 0.004613512812074072]
20;[14, 538, 0.004407155606449955]
20;[15, 823, 0.00435111648061066]
20;[16, 278, 0.004283159244494467]
20;[17, 207, 0.00419411998704346]
